datetime,count
2011-01-20 00:00:00,9.365944454442024
2011-01-20 01:00:00,5.653590954786526
2011-01-20 02:00:00,3.7000258492692337
2011-01-20 03:00:00,2.572814059749508
2011-01-20 04:00:00,2.1288248953312823
2011-01-20 05:00:00,7.497954026324916
2011-01-20 06:00:00,30.179690663208156
2011-01-20 07:00:00,79.73732158253326
2011-01-20 08:00:00,194.95047896301676
2011-01-20 09:00:00,105.58343659278093
2011-01-20 10:00:00,52.50747077821244
2011-01-20 11:00:00,53.22869313653482
2011-01-20 12:00:00,69.8987202266128
2011-01-20 13:00:00,59.20386382261615
2011-01-20 14:00:00,62.3204619798667
2011-01-20 15:00:00,65.5550696593879
2011-01-20 16:00:00,88.03633145028337
2011-01-20 17:00:00,148.81419929118914
2011-01-20 18:00:00,158.64878102881795
2011-01-20 19:00:00,123.6304980809666
2011-01-20 20:00:00,69.77747829845016
2011-01-20 21:00:00,56.40445587808097
2011-01-20 22:00:00,34.84209227890476
2011-01-20 23:00:00,23.649713358454864
2011-01-21 00:00:00,13.933330786322118
2011-01-21 01:00:00,7.197173675744899
2011-01-21 02:00:00,6.152064627435332
2011-01-21 03:00:00,2.468455562659581
2011-01-21 04:00:00,2.3094485626444117
2011-01-21 05:00:00,5.615149769047207
2011-01-21 06:00:00,29.251838541699794
2011-01-21 07:00:00,67.64076685054806
2011-01-21 08:00:00,176.62178030538814
2011-01-21 09:00:00,101.05263227932899
2011-01-21 10:00:00,48.796068287887195
2011-01-21 11:00:00,59.217394496209316
2011-01-21 12:00:00,64.59079651620786
2011-01-21 13:00:00,58.98470742274567
2011-01-21 14:00:00,54.39683586949282
2011-01-21 15:00:00,56.32775692831822
2011-01-21 16:00:00,82.51339606183241
2011-01-21 17:00:00,126.68262880692359
2011-01-21 18:00:00,104.37827638694665
2011-01-21 19:00:00,75.91351718764912
2011-01-21 20:00:00,54.02053231501304
2011-01-21 21:00:00,39.21448248973915
2011-01-21 22:00:00,25.862563822968678
2011-01-21 23:00:00,28.10035980181143
2011-01-22 00:00:00,20.006737057156236
2011-01-22 01:00:00,10.363935754541176
2011-01-22 02:00:00,11.945050703309333
2011-01-22 03:00:00,6.05063685719627
2011-01-22 04:00:00,1.6454084334117298
2011-01-22 06:00:00,2.424224444550884
2011-01-22 07:00:00,5.1629676612029005
